"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"EO1H2240692015363110PF_B118_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B118_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B119_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B119_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B120_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B120_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B121_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B121_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B122_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B122_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B123_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B123_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B124_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B124_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B125_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B125_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B126_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B126_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B127_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B127_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:53"
"EO1H2240692015363110PF_B128_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B128_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B129_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B129_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B130_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B130_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B131_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B131_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B132_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B132_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B133_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B133_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B134_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B134_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B135_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B135_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B136_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B136_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B137_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B137_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B138_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B138_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B139_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B139_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B140_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B140_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B141_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B141_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B142_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B142_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B143_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B143_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B144_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B144_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B145_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B145_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B146_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B146_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B147_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B147_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B148_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B148_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B149_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B149_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B150_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B150_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B151_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B151_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B152_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B152_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B153_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B153_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B154_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B154_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B155_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B155_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B156_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B156_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B157_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B157_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B158_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B158_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B159_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B159_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B160_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B160_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B161_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B161_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B162_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B162_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B163_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B163_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B164_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B164_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B165_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B165_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B166_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B166_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B167_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B167_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B168_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B168_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B169_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B169_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B170_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B170_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B171_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B171_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B172_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B172_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B173_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B173_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B174_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B174_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B175_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B175_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B176_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B176_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
